Id,Category
2798,0
2799,0
2800,9
2801,2
2802,5
2803,5
2804,0
2805,0
2806,0
2807,0
2808,10
2809,9
2810,0
2811,10
2812,9
2813,0
2814,2
2815,0
2816,6
2817,0
2818,0
2819,9
2820,0
2821,5
2822,2
2823,2
2824,9
2825,0
2826,2
2827,0
2828,0
2829,5
2830,0
2831,5
2832,9
2833,0
2834,2
2835,10
2836,5
2837,0
2838,9
2839,0
2840,0
2841,2
2842,2
2843,6
2844,0
2845,2
2846,0
2847,2
2848,2
2849,0
2850,2
2851,5
2852,5
2853,0
2854,9
2855,2
2856,6
2857,9
2858,0
2859,2
2860,9
2861,5
2862,0
2863,0
2864,2
2865,6
2866,6
2867,6
2868,9
2869,0
2870,10
2871,0
2872,0
2873,5
2874,2
2875,0
2876,0
2877,0
2878,10
2879,9
2880,5
2881,9
2882,9
2883,5
2884,0
2885,0
2886,5
2887,0
2888,4
2889,2
2890,0
2891,6
2892,2
2893,0
2894,5
2895,5
2896,2
2897,4
2898,9
2899,0
2900,5
2901,0
2902,0
2903,8
2904,0
2905,0
2906,2
2907,2
2908,10
2909,0
2910,0
2911,0
2912,2
2913,9
2914,9
2915,0
2916,0
2917,5
2918,2
2919,9
2920,0
2921,0
2922,9
2923,0
2924,0
2925,5
2926,5
2927,9
2928,2
2929,0
2930,0
2931,5
2932,0
2933,9
2934,0
2935,9
2936,4
2937,0
2938,9
2939,5
2940,0
2941,0
2942,0
2943,2
2944,2
2945,5
2946,9
2947,10
2948,0
2949,5
2950,0
2951,0
2952,4
2953,0
2954,9
2955,10
2956,9
2957,2
2958,5
2959,0
2960,4
2961,5
2962,0
2963,9
2964,0
2965,2
2966,0
2967,0
2968,2
2969,0
2970,2
2971,5
2972,2
2973,10
2974,0
2975,10
2976,0
2977,0
2978,0
2979,2
2980,2
2981,0
2982,2
2983,9
2984,4
2985,2
2986,9
2987,0
2988,10
2989,9
2990,0
2991,9
2992,2
2993,2
2994,2
2995,0
2996,8
2997,9
2998,10
2999,2
3000,6
3001,2
3002,0
3003,0
3004,2
3005,2
3006,2
3007,0
3008,9
3009,0
3010,9
3011,0
3012,9
3013,9
3014,5
3015,0
3016,9
3017,10
3018,5
3019,5
3020,2
3021,2
3022,10
3023,2
3024,5
3025,9
3026,9
3027,9
3028,0
3029,0
3030,9
3031,0
3032,10
3033,0
3034,0
3035,0
3036,0
3037,2
3038,0
3039,5
3040,2
3041,0
3042,5
3043,9
3044,2
3045,0
3046,2
3047,0
3048,8
3049,0
3050,5
3051,0
3052,9
3053,0
3054,0
3055,9
3056,2
3057,5
3058,0
3059,5
3060,9
3061,10
3062,0
3063,5
3064,5
3065,2
3066,0
3067,0
3068,0
3069,9
3070,2
3071,0
3072,9
3073,2
3074,2
3075,0
3076,5
3077,0
3078,0
3079,2
3080,0
3081,9
3082,2
3083,2
3084,5
3085,0
3086,2
3087,0
3088,2
3089,2
3090,5
3091,0
3092,9
3093,0
3094,9
3095,2
3096,0
3097,0
3098,0
3099,2
3100,9
3101,0
3102,0
3103,0
3104,9
3105,5
3106,2
3107,9
3108,9
3109,2
3110,0
3111,10
3112,5
3113,2
3114,0
3115,0
3116,5
3117,0
3118,0
3119,9
3120,5
3121,0
3122,2
3123,5
3124,0
3125,2
3126,0
3127,0
3128,5
3129,9
3130,5
3131,0
3132,5
3133,5
3134,5
3135,2
3136,0
3137,0
3138,2
3139,0
3140,0
3141,9
3142,9
3143,0
3144,0
3145,5
3146,6
3147,9
3148,0
3149,0
3150,5
3151,2
3152,0
3153,2
3154,10
3155,2
3156,0
3157,9
3158,0
3159,0
3160,5
3161,9
3162,0
3163,0
3164,9
3165,0
3166,0
3167,0
3168,0
3169,9
3170,10
3171,9
3172,2
3173,5
3174,9
3175,2
3176,10
3177,6
3178,8
3179,0
3180,0
3181,0
3182,0
3183,2
3184,5
3185,0
3186,0
3187,0
3188,5
3189,0
3190,0
3191,0
3192,0
3193,0
3194,2
3195,0
3196,0
3197,0
3198,0
3199,0
3200,0
3201,2
3202,2
3203,2
3204,5
3205,10
3206,0
3207,0
3208,10
3209,5
3210,0
3211,0
3212,0
3213,2
3214,2
3215,0
3216,0
3217,9
3218,0
3219,9
3220,0
3221,5
3222,0
3223,5
3224,9
3225,2
3226,2
3227,10
3228,0
3229,5
3230,5
3231,6
3232,0
3233,0
3234,2
3235,0
3236,10
3237,5
3238,0
3239,0
3240,2
3241,0
3242,0
3243,0
3244,0
3245,5
3246,5
3247,4
3248,2
3249,10
3250,0
3251,0
3252,0
3253,5
3254,0
3255,2
3256,2
3257,5
3258,0
3259,10
3260,0
3261,10
3262,2
3263,0
3264,10
3265,0
3266,0
3267,0
3268,0
3269,9
3270,9
3271,0
3272,0
3273,9
3274,2
3275,2
3276,10
3277,2
3278,2
3279,0
3280,2
3281,2
3282,6
3283,0
3284,0
3285,9
3286,5
3287,0
3288,9
3289,5
3290,5
3291,9
3292,9
3293,0
3294,6
3295,6
3296,9
3297,0
3298,0
3299,5
3300,5
3301,0
3302,0
3303,0
3304,5
3305,0
3306,2
3307,10
3308,0
3309,0
3310,9
3311,5
3312,0
3313,5
3314,2
3315,2
3316,0
3317,10
3318,0
3319,0
3320,0
3321,2
3322,5
3323,0
3324,0
3325,6
3326,0
3327,9
3328,0
3329,0
3330,2
3331,5
3332,4
3333,9
3334,5
3335,0
3336,2
3337,9
3338,0
3339,2
3340,2
3341,2
3342,0
3343,2
3344,0
3345,2
3346,2
3347,0
